Timestamp,Velocity,accel_X,accel_Z,Steering_wheel_x,Accelerator,Brake,Winker(left),Winker(right),Label,Timecheck
20200722_111414_266039358, 72.0699462890625,0.005412,-0.629846,-1.0,1.0,0.0, 0.0, 0.0,0,0:00:00
20200722_111414_266072690, 72.10236358642578,0.0053,-0.613,-1.0,1.0,0.0, 0.0, 0.0,0,0:00:00
20200722_111414_266106022, 72.16451263427734,0.004744,-0.580486,-1.0,1.0,0.0, 0.0, 0.0,0,0:00:00
20200722_111414_266139354, 72.2232437133789,0.004639,-0.549242,-1.0,1.0,0.0, 0.0, 0.0,0,0:00:00
20200722_111414_266156020, 72.27865600585938,-0.000138,-0.519269,-1.0,1.0,0.0, 0.0, 0.0,0,0:00:00
20200722_111414_266189352, 72.30516815185547,-0.001473,-0.504734,-1.0,1.0,0.0, 0.0, 0.0,0,0:00:00
20200722_111414_266222684, 72.35587310791016,-0.001649,-0.476558,-1.0,1.0,0.0, 0.0, 0.0,0,0:00:00
20200722_111414_266256016, 72.40359497070312,-0.00107,-0.449537,-1.0,1.0,0.0, 0.0, 0.0,0,0:00:00
20200722_111414_266289348, 72.44845581054688,-0.000634,-0.423604,-1.0,1.0,0.0, 0.0, 0.0,0,0:00:00
20200722_111415_266339346, 72.49057006835938,-0.000313,-0.398701,-1.0,1.0,0.0, 0.0, 0.0,0,0:00:01
20200722_111415_266356012, 72.54883575439453,-0.016749,-0.363222,-2.0,2.0,0.0, 0.0, 0.0,0,0:00:01
20200722_111415_266389344, 72.5670166015625,-0.026488,-0.351915,-2.0,2.0,0.0, 0.0, 0.0,0,0:00:01
20200722_111415_266422676, 72.60163116455078,-0.057654,-0.330068,-2.0,2.0,0.0, 0.0, 0.0,0,0:00:01
20200722_111415_266439342, 72.63400268554688,-0.114035,-0.309261,-3.0,2.0,0.0, 0.0, 0.0,0,0:00:01
20200722_111415_266472674, 72.6494140625,-0.138609,-0.299282,-4.0,2.0,0.0, 0.0, 0.0,0,0:00:01
20200722_111415_266522672, 72.6780776977539,-0.290272,-0.279094,-5.0,0.0,0.0, 0.0, 0.0,0,0:00:01
20200722_111415_266556004, 72.71702575683594,-0.431043,-0.250024,-7.0,0.0,0.0, 0.0, 0.0,0,0:00:01
20200722_111415_266572670, 72.74014282226562,-0.502102,-0.230855,-8.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20200722_111415_266622668, 72.7509765625,-0.51542,-0.221482,-9.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20200722_111415_266656000, 72.77984619140625,-0.525348,-0.192962,-11.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20200722_111415_266672666, 72.79707336425781,-0.432086,-0.175726,-11.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20200722_111415_266689332, 72.80531311035156,-0.372132,-0.167921,-11.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20200722_111415_266722664, 72.81318664550781,-0.331306,-0.160265,-11.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20200722_111415_266755996, 72.82745361328125,-0.247203,-0.145524,-11.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20200722_111415_266789328, 72.83988952636719,-0.172044,-0.131173,-11.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20200722_111415_266822660, 72.85076141357422,-0.071772,-0.118183,-11.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20200722_111415_266839326, 72.86011505126953,-0.029069,-0.105079,-12.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20200722_111415_266872658, 72.86420440673828,-0.033859,-0.098144,-12.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20200722_111415_266889324, 72.87130737304688,-0.040779,-0.084536,-12.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20200722_111415_266922656, 72.87435150146484,-0.031205,-0.078162,-12.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20200722_111415_266955988, 72.87944793701172,-0.025986,-0.065927,-12.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20200722_111415_266989320, 72.88324737548828,-0.032674,-0.05414,-12.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20200722_111415_267022652, 72.88591766357422,-0.020909,-0.042993,-12.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20200722_111415_267055984, 72.88738250732422,5.3e-05,-0.032395,-12.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20200722_111415_267089316, 72.88768768310547,0.016296,-0.022221,-11.0,2.0,0.0, 0.0, 0.0,1,0:00:01
20200722_111415_267105982, 72.88729858398438,0.037152,-0.013088,-11.0,4.0,0.0, 0.0, 0.0,1,0:00:01
20200722_111415_267139314, 72.88688659667969,0.042806,-0.008968,-11.0,5.0,0.0, 0.0, 0.0,1,0:00:01
20200722_111415_267172646, 72.8859634399414,0.061328,-0.002113,-11.0,8.0,0.0, 0.0, 0.0,1,0:00:01
20200722_111415_267189312, 72.8852767944336,0.067161,0.002522,-11.0,12.0,0.0, 0.0, 0.0,1,0:00:01
20200722_111416_267222644, 72.88518524169922,0.065987,0.003667,-11.0,13.0,0.0, 0.0, 0.0,1,0:00:02
20200722_111416_267255976, 72.88561248779297,0.06015,0.003461,-11.0,16.0,0.0, 0.0, 0.0,1,0:00:02
20200722_111416_267305974, 72.88719940185547,0.037735,0.000176,-11.0,18.0,0.0, 0.0, 0.0,1,0:00:02
20200722_111416_267355972, 72.89236450195312,0.006502,-0.010662,-11.0,20.0,0.0, 0.0, 0.0,1,0:00:02
20200722_111416_267372638, 72.90120697021484,-0.020698,-0.026696,-11.0,20.0,0.0, 0.0, 0.0,1,0:00:02
